,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
1192,1214,CHEMBL4164304,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1O,inactive,548.4530000000003,1.3358999999999999,6,14,3.2839966563652006
1193,1215,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,inactive,610.5210000000004,-1.6871000000000003,10,16,3.886056647693163
1194,1216,CHEMBL82242,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,inactive,448.38000000000017,0.4886999999999995,7,11,3.8239087409443187
1195,1217,CHEMBL522983,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,inactive,464.37900000000013,0.1942999999999998,8,12,3.9208187539523753
1196,1218,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,5.0
1197,1219,CHEMBL196,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,inactive,176.124,-1.4073999999999995,4,6,3.8416375079047502
1198,1220,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.794497905255804
1201,1223,CHEMBL4165846,CCCCC(=O)NC(=S)Nc1c(Br)cc(F)cc1Br,inactive,412.122,4.353900000000002,2,2,4.709142123497112
1206,1228,CHEMBL4165446,CCCCC(=O)NC(=S)Nc1cccc([N+](=O)[O-])c1,inactive,281.33700000000005,2.5980000000000008,2,4,4.779918075066185
1207,1229,CHEMBL4176054,CCCCC(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],inactive,326.33400000000006,2.5062000000000006,2,6,4.996582554797806
1208,1230,CHEMBL4168871,CCCCC(=O)NC(=S)Nc1c(C)cc(C)cc1C,inactive,278.42100000000005,3.6150600000000024,2,2,4.706460669268243
1209,1231,CHEMBL4212506,CC(=O)N1CCC(Cc2ccc(F)cc2)CC1,inactive,235.302,2.6267000000000014,0,1,4.600153287287077
1210,1232,CHEMBL4202959,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1,inactive,249.32899999999998,3.0168000000000017,0,1,4.617982957425132
1211,1233,CHEMBL4212198,CC(C)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,inactive,263.356,3.262800000000002,0,1,4.452717692036697
1212,1234,CHEMBL4207307,O=C(c1ccccc1)N1CCC(Cc2ccc(F)cc2)CC1,inactive,297.37300000000005,3.920600000000003,0,1,4.709965388637482
1213,1235,CHEMBL4216642,Fc1ccc(CN2CCNCC2)cc1,inactive,194.25300000000001,1.2309,1,2,4.068033885271827
1214,1236,CHEMBL4211662,CC(=O)N1CCN(Cc2ccc(F)cc2)CC1,inactive,236.29,1.4898,0,2,4.33866065999396
1215,1237,CHEMBL4204455,CCC(=O)N1CCN(Cc2ccc(F)cc2)CC1,inactive,250.31699999999998,1.8799,0,2,4.291749111408622
1216,1238,CHEMBL4216123,CC(C)C(=O)N1CCN(Cc2ccc(F)cc2)CC1,inactive,264.344,2.1258999999999997,0,2,4.510041520575165
1217,1239,CHEMBL4216581,O=C(c1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,inactive,298.36100000000005,2.7837000000000014,0,2,4.87484417041947
1218,1240,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.750557038557417
1220,1242,CHEMBL4209258,O=C(c1cccc(F)c1)N1CCN(Cc2ccc(F)cc2)CC1,inactive,316.35100000000006,2.9228000000000014,0,2,4.262171494104216
1223,1245,CHEMBL4212134,Cc1cccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)c1,inactive,312.38800000000003,3.092120000000002,0,2,3.7599002544125946
1224,1246,CHEMBL4207492,Cc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,inactive,312.3880000000001,3.092120000000002,0,2,4.47977856411804
1226,1248,CHEMBL4210485,COc1cccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)c1,inactive,328.38700000000006,2.792300000000001,0,3,4.567993312730402
1229,1251,CHEMBL4216024,O=C(c1cccc(O)c1)N1CCN(Cc2ccc(F)cc2)CC1,inactive,314.36,2.4893,1,3,4.898252926053634
1230,1252,CHEMBL4213598,O=C(c1ccc(O)cc1)N1CCN(Cc2ccc(F)cc2)CC1,inactive,314.36,2.489300000000001,1,3,4.562090964460501
1231,1253,CHEMBL4246390,O=C1ON=C(c2ccccc2)/C1=C/c1ccc(O)cc1O,inactive,281.267,2.442300000000001,2,5,4.493765640387874
1232,1254,CHEMBL4240370,O=C1ON=C(c2ccccc2)/C1=C/c1ccc(O)c(Br)c1,inactive,344.164,3.499200000000002,1,4,4.835052627378158
1233,1255,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.421819390372222
1235,1257,CHEMBL4284042,COc1ccc(C(C)=O)c(OC(=O)/C=C/c2ccc(O)c(OC)c2)c1,inactive,342.3470000000001,3.2308000000000012,1,6,4.0
1236,1258,CHEMBL4288476,COc1ccc(/C=C/C(=O)Oc2cc(OC)ccc2C(C)=O)cc1,inactive,326.34800000000007,3.5252000000000026,0,5,4.111259039317107
1237,1259,CHEMBL4280588,COc1ccc(C(C)=O)c(OC(=O)/C=C/c2ccccc2)c1,inactive,296.322,3.516600000000002,0,4,4.0
1238,1260,CHEMBL4285115,COc1ccc(C(C)=O)c(OC(=O)/C=C/c2ccc(C)cc2)c1,inactive,310.34900000000005,3.825020000000003,0,4,4.4089353929735005
1239,1261,CHEMBL4277162,COc1ccc(C(C)=O)c(OC(=O)/C=C/c2ccc(Cl)cc2)c1,inactive,330.76700000000005,4.1700000000000035,0,4,3.7856861025756006
1241,1263,CHEMBL2271260,Cc1ccc(C(C)C)c(OC(=O)/C=C/c2ccc(O)cc2)c1,inactive,296.366,4.442820000000005,1,3,4.97469413473523
1242,1264,CHEMBL2271262,COc1cc(/C=C/C(=O)Oc2cc(C)ccc2C(C)C)ccc1O,inactive,326.39200000000005,4.451420000000004,1,4,4.0
1243,1265,CHEMBL4287738,COc1ccc(/C=C/C(=O)Oc2cc(C)ccc2C(C)C)cc1,inactive,310.39300000000003,4.745820000000004,0,3,4.0
1244,1266,CHEMBL1336123,Cc1ccc(C(C)C)c(OC(=O)/C=C/c2ccccc2)c1,inactive,280.367,4.737220000000004,0,2,4.0
1245,1267,CHEMBL4291147,Cc1ccc(/C=C/C(=O)Oc2cc(C)ccc2C(C)C)cc1,inactive,294.394,5.045640000000004,0,2,4.0
1246,1268,CHEMBL2285940,Cc1ccc(C(C)C)c(OC(=O)/C=C/c2ccc(Cl)cc2)c1,inactive,314.812,5.390620000000005,0,2,4.0
1247,1269,CHEMBL4291323,Cc1ccc(C(C)C)c(OC(=O)/C=C/c2ccc(F)cc2)c1,inactive,298.357,4.876320000000004,0,2,4.0
1248,1270,CHEMBL27246,O=C(O)/C=C/c1ccccc1,inactive,148.161,1.7844,1,1,3.6788159726976857
1249,1271,CHEMBL66879,O=C(O)/C=C/c1ccc(O)cc1,inactive,164.16,1.49,2,2,2.327117425244276
1250,1272,CHEMBL1079227,COc1ccc(C(C)=O)c(O)c1,inactive,166.176,1.6034,1,3,3.9157813132607613
1251,1273,CHEMBL29411,Cc1ccc(C(C)C)c(O)c1,inactive,150.221,2.824020000000001,1,1,2.2273116453178585
1252,1274,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.492144128304169
1253,1275,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.905878404159439
1255,1277,CHEMBL4128371,COc1cc(C2CC(c3cc4ccccc4oc3=O)=NN2c2nc(-c3ccc(Br)cc3)cs2)ccc1OCc1ccccc1,active,664.581,8.622300000000003,0,8,8.339134521996131
1256,1278,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.773657912836369
1257,1279,CHEMBL29411,Cc1ccc(C(C)C)c(O)c1,inactive,150.221,2.824020000000001,1,1,3.3010299956639813
1258,1280,CHEMBL281202,Cc1ccc(C(C)C)cc1O,inactive,150.221,2.8240200000000013,1,1,3.3010299956639813
1259,1281,CHEMBL4439425,CCOc1cc(C(C)C)ccc1C,inactive,178.27499999999998,3.517120000000002,0,1,3.3010299956639813
1260,1282,CHEMBL4452910,CCOc1cc(C)ccc1C(C)C,inactive,178.27499999999998,3.517120000000002,0,1,3.3010299956639813
1261,1283,CHEMBL4578501,CCOc1cc(C(C)C)c(C(=O)CCC(=O)O)cc1C,inactive,278.34799999999996,3.5646200000000023,1,3,3.3010299956639813
1262,1284,CHEMBL4573816,CCOc1cc(C)c(C(=O)CCC(=O)O)cc1C(C)C,inactive,278.348,3.5646200000000023,1,3,3.3010299956639813
1263,1285,CHEMBL4450547,CCOc1cc(C(C)C)c(C(=O)CCC(=O)OC)cc1C,inactive,292.37499999999994,3.6530200000000024,0,4,3.3010299956639813
1264,1286,CHEMBL4562120,CCOC(=O)CCC(=O)c1cc(C)c(OCC)cc1C(C)C,inactive,306.40200000000004,4.043120000000004,0,4,3.3010299956639813
1265,1287,CHEMBL4460162,CCCOC(=O)CCC(=O)c1cc(C)c(OCC)cc1C(C)C,inactive,320.42900000000003,4.433220000000004,0,4,3.6617427697537446
1266,1288,CHEMBL4514018,C=CCOC(=O)CCC(=O)c1cc(C)c(OCC)cc1C(C)C,inactive,318.413,4.209220000000004,0,4,3.8900841369762067
1267,1289,CHEMBL4482921,CCCCOC(=O)CCC(=O)c1cc(C)c(OCC)cc1C(C)C,inactive,334.456,4.823320000000004,0,4,3.7532552902761585
1268,1290,CHEMBL4561682,C/C=C/COC(=O)CCC(=O)c1cc(C)c(OCC)cc1C(C)C,inactive,332.44000000000005,4.599320000000005,0,4,3.612432220582811
1269,1291,CHEMBL4438192,CCOc1cc(C(C)C)c(C(=O)CCC(=O)OCc2ccccc2)cc1C,inactive,368.473,5.223420000000005,0,4,3.3010299956639813
1270,1292,CHEMBL4476244,CCOc1cc(C)c(C(=O)CCC(=O)OC)cc1C(C)C,inactive,292.375,3.6530200000000024,0,4,3.3010299956639813
1271,1293,CHEMBL4553753,CCOC(=O)CCC(=O)c1cc(C(C)C)c(OCC)cc1C,inactive,306.40200000000004,4.043120000000004,0,4,3.673050005834001
1272,1294,CHEMBL4530299,CCCOC(=O)CCC(=O)c1cc(C(C)C)c(OCC)cc1C,inactive,320.4290000000001,4.433220000000004,0,4,3.812479279163537
1273,1295,CHEMBL4465955,C=CCOC(=O)CCC(=O)c1cc(C(C)C)c(OCC)cc1C,inactive,318.41300000000007,4.209220000000004,0,4,3.9010103605988227
1274,1296,CHEMBL4462546,CCCCOC(=O)CCC(=O)c1cc(C(C)C)c(OCC)cc1C,inactive,334.4560000000001,4.823320000000004,0,4,3.718058066559175
1275,1297,CHEMBL4442228,C/C=C/COC(=O)CCC(=O)c1cc(C(C)C)c(OCC)cc1C,inactive,332.4400000000001,4.599320000000005,0,4,3.99012436628784
1276,1298,CHEMBL4467127,CCOc1cc(C)c(C(=O)CCC(=O)OCc2ccccc2)cc1C(C)C,inactive,368.473,5.223420000000005,0,4,3.3010299956639813
1277,1299,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.661543506395395
1278,1300,CHEMBL443605,CCCCCCc1ccc(O)cc1O,active,194.274,3.2206000000000023,2,2,6.214670164989233
1279,1301,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.9714287473074625
1280,1302,CHEMBL4439507,OC[C@H]1O[C@@H](OCCCCCCCCCCCCCCc2ccc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,active,484.6300000000001,3.138000000000002,6,8,6.4089353929735005
1281,1303,CHEMBL4462064,OC[C@H]1O[C@@H](OCCCCCCCCCCc2ccc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,active,428.522,1.5775999999999994,6,8,6.3872161432802645
1282,1304,CHEMBL4456030,OC[C@H]1O[C@@H](OCCCCCCc2ccc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,active,372.414,0.017199999999999604,6,8,6.200659450546418
1285,1307,CHEMBL4453823,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,inactive,316.30600000000004,-1.5432000000000006,6,8,4.444905551421681
1286,1308,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,3.4365189146055894
1287,1309,CHEMBL478753,OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,390.38800000000003,0.44689999999999946,6,8,4.721246399047171
1288,1310,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,3.2518119729937993
1289,1311,CHEMBL4517906,CC(C)[C@H](N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C,inactive,1732.1160000000004,-7.976359999999947,26,25,3.701146923590293
1290,1312,CHEMBL4446819,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)O)[C@@H](C)O)[C@@H](C)CC,inactive,1407.8110000000001,-1.8132000000000192,18,19,3.832682665251824
1291,1313,CHEMBL4544656,C[C@@H](O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)O,inactive,1094.2409999999995,-7.641130000000021,20,18,3.728158393463501
1292,1314,CHEMBL4559836,CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)O,inactive,1205.4329999999998,-6.345560000000027,22,18,3.896196279044043
1293,1315,CHEMBL4439261,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)O,inactive,874.013,-6.457230000000016,17,15,4.107905397309519
1294,1316,CHEMBL4443623,CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)O,inactive,971.1779999999997,-5.55016000000002,19,15,4.136677139879544
1295,1317,CHEMBL4458169,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)O,inactive,1017.2499999999999,-3.6882600000000214,18,14,4.045757490560675
1296,1318,CHEMBL4538419,CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O,inactive,1647.9980000000014,-8.274189999999958,31,25,3.815308569182401
1297,1319,CHEMBL4589490,CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)C(C)C,inactive,1593.9270000000006,-7.946389999999993,30,24,3.8927900303521317
1298,1320,CHEMBL4579935,CC(C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O,inactive,939.1109999999998,-5.460060000000019,18,14,3.657577319177794
1299,1321,CHEMBL4518766,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O,inactive,971.1779999999998,-5.550160000000017,19,15,4.275724130399211
1300,1322,CHEMBL4436224,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)O,inactive,971.1779999999998,-5.550160000000017,19,15,3.9746941347352296
1301,1323,CHEMBL4537271,CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,inactive,1775.1180000000002,-7.478129999999982,27,26,3.75448733218585
1302,1324,CHEMBL4553250,CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,inactive,1808.171,-9.515689999999932,31,26,3.779891911959945
1303,1325,CHEMBL4455811,O=C(/C=C/c1ccc(O)cc1O)Nc1ccccc1,active,255.27300000000002,2.7497,3,3,7.59176003468815
1304,1326,CHEMBL4463984,CCN(CC)C(=O)/C=C/c1ccc(O)cc1O,active,235.283,1.9794000000000005,2,3,7.950781977329818
1305,1327,CHEMBL4448917,COc1cccc(OC(=O)COC(=O)c2cccc(O)c2)c1,inactive,302.282,2.1632,1,6,3.502379350218712
1306,1328,CHEMBL4519402,COc1cccc(OC(=O)COC(=O)c2ccc(O)cc2)c1,inactive,302.282,2.1632,1,6,3.4714689393645886
1307,1329,CHEMBL4582859,COc1cccc(OC(=O)COC(=O)c2ccc(O)c(O)c2)c1,inactive,318.281,1.8687999999999998,2,7,3.524764777395872
1308,1330,CHEMBL4578912,COc1cccc(OC(=O)COC(=O)c2ccc(O)cc2O)c1,inactive,318.281,1.8687999999999996,2,7,4.623423042943488
1309,1331,CHEMBL4468115,COc1cccc(OC(=O)COC(=O)c2cc(O)cc(O)c2)c1,inactive,318.281,1.8687999999999996,2,7,3.715118285344547
1310,1332,CHEMBL4437587,COc1cccc(OC(=O)COC(=O)/C=C/c2ccccc2)c1,inactive,312.32099999999997,2.8572000000000015,0,5,4.404503778174426
1311,1333,CHEMBL4439676,COc1cccc(OC(=O)COC(=O)/C=C/c2ccccc2O)c1,inactive,328.32,2.5628,1,6,3.7624562618571256
1313,1335,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.777283528852417
1314,1336,CHEMBL4452349,O=C(/C=C/c1ccc(O)cc1)OCC(=O)Oc1ccc2ccc(=O)oc2c1,inactive,366.3250000000001,2.6606000000000005,1,7,3.9072793553159006
1315,1337,CHEMBL4555931,CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(F)cc3)cs1)C2,inactive,330.4320000000001,3.9737000000000027,1,5,3.9097419470686834
1316,1338,CHEMBL4456453,CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(Cl)cc3)cs1)C2,inactive,346.88700000000006,4.488000000000003,1,5,3.8771290771355646
1317,1339,CHEMBL4473661,CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(Br)cc3)cs1)C2,inactive,391.3380000000001,4.597100000000003,1,5,4.070734381746934
1318,1340,CHEMBL4438867,Cc1ccc(-c2csc(N/N=C3/C[C@@H]4CC[C@H](C3)N4C)n2)cc1,inactive,326.46900000000005,4.143020000000003,1,5,3.9948194874962195
1319,1341,CHEMBL4463818,CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(C(F)(F)F)cc3)cs1)C2,inactive,380.4390000000001,4.853400000000003,1,5,4.4718549217468935
1320,1342,CHEMBL4453112,CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(N=[N+]=[N-])cc3)cs1)C2,inactive,353.4550000000001,4.776400000000003,1,6,4.140861702705469
1323,1345,CHEMBL196,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,inactive,176.124,-1.4073999999999995,4,6,3.4128505017456563
1324,1346,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.141041945281994
1325,1347,CHEMBL4469172,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)n2cc(nn2)[C@@H]2CCCN2C1=O,inactive,570.694,3.4498000000000015,1,7,3.3010299956639813
1326,1348,CHEMBL4466406,CC(C)[C@H]1C(=O)N2CCC[C@H]2c2cn(nn2)[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)N2CCC[C@H]2c2cn1nn2,inactive,594.7200000000001,4.470300000000004,0,9,2.795880017344075
1327,1349,CHEMBL4453556,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC(=O)[C@@H]2CCCN2C1=O,inactive,546.6680000000002,2.4292999999999996,2,5,2.8239087409443187
1328,1350,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.750557038557417
1330,1352,CHEMBL4451734,Nc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,inactive,313.3760000000001,2.365900000000001,1,3,4.8338660296948905
1332,1354,CHEMBL4466098,Nc1ccccc1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,inactive,313.37600000000003,2.365900000000001,1,3,4.960982678002588
1334,1356,CHEMBL4460618,O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCN(Cc2ccc(F)cc2)CC1,active,388.35500000000013,2.6001000000000003,0,6,6.017728766960431
1337,1359,CHEMBL4436887,O=C(c1ccccc1[N+](=O)[O-])N1CCN(Cc2ccc(F)cc2)CC1,active,343.35800000000006,2.6919000000000013,0,4,6.060480747381382
1342,1364,CHEMBL4514964,O=C(c1ccc(Cl)cc1Cl)N1CCN(Cc2ccc(F)cc2)CC1,active,367.2510000000001,4.090500000000004,0,2,6.102372908709558
1346,1368,CHEMBL4483054,O=C(c1ccccc1C(F)(F)F)N1CCN(Cc2ccc(F)cc2)CC1,active,366.358,3.802500000000002,0,2,6.318758762624412
1356,1378,CHEMBL254119,CN(C)c1ccc(/C=N/NC(=S)Nc2ccccc2)cc1,active,298.415,3.073100000000001,2,3,6.096910013008056
1357,1379,CHEMBL242112,NC(=S)N/N=C/c1ccccc1O,active,195.247,0.5593000000000001,3,3,6.42021640338319
1359,1381,CHEMBL242113,NC(=S)N/N=C/c1ccc(O)cc1,active,195.247,0.5593000000000001,3,3,6.3872161432802645
1360,1382,CHEMBL242113,NC(=S)N/N=C/c1ccc(O)cc1,active,195.247,0.5593000000000001,3,3,6.119186407719209
1365,1387,CHEMBL1910220,NC(=S)N/N=C/c1ccc(Br)cc1,active,258.144,1.6162,2,2,6.552841968657781
1366,1388,CHEMBL4441726,NC(=S)N/N=C/c1ccc(O)cc1Br,active,274.14300000000003,1.3218,3,3,6.481486060122113
1367,1389,CHEMBL243127,NC(=S)N/N=C/c1ccc(O)cc1O,active,211.246,0.26489999999999997,4,4,6.7447274948966935
1369,1391,CHEMBL4544091,NC(=S)N/N=C/c1cc(O)cc(O)c1,inactive,211.246,0.26490000000000025,4,4,4.522878745280337
1370,1392,CHEMBL243187,NC(=S)N/N=C/c1ccc(O)c(O)c1,inactive,211.246,0.2649,4,4,4.3979400086720375
1373,1395,CHEMBL4578108,COc1ccc(OC)c(/C=N/NC(N)=S)c1,inactive,239.3,0.8709000000000002,2,4,4.301029995663981
1374,1396,CHEMBL239452,NC(=S)N/N=C/c1ccccc1Cl,inactive,213.693,1.5071,2,2,4.8124792791635365
1378,1400,CHEMBL4528307,NC(=S)N/N=C/c1ccc(OCCO)cc1,active,239.29999999999998,0.22479999999999994,3,4,6.275724130399211
1379,1401,CHEMBL4450054,CCCCOCCOc1ccc(/C=N/NC(N)=S)cc1,active,295.408,2.0492,2,4,6.036212172654444
1380,1402,CHEMBL4470474,COCCOCCOc1ccc(/C=N/NC(N)=S)cc1,active,297.38000000000005,0.8955,2,5,6.468521082957745
